id,name,code,group_id/id
gov_account_analytic_account_1.1.5.4.07,Multas por valor,1.1.5.4.07,gov_account_analytic_group_1.1.5.4
gov_account_analytic_account_1.1.5.4.08,Recargo 5 % a las exportaciones Banco Central,1.1.5.4.08,gov_account_analytic_group_1.1.5.4
gov_account_analytic_account_1.1.5.4.09,Multa por omisión factura consular,1.1.5.4.09,gov_account_analytic_group_1.1.5.4
gov_account_analytic_account_1.1.5.4.10,Recargos por declaración tardía,1.1.5.4.10,gov_account_analytic_group_1.1.5.4
gov_account_analytic_account_1.1.6.1.01,Compensación por daños al medio ambiente y vías públicas,1.1.6.1.01,gov_account_analytic_group_1.1.6.1
gov_account_analytic_account_1.1.6.1.02,Impuestos sobre las emisiones del Co2 por km de los vehículos de motor,1.1.6.1.02,gov_account_analytic_group_1.1.6.1
gov_account_analytic_account_1.1.6.2.01,Accesorios de impuestos ecológicos,1.1.6.2.01,gov_account_analytic_group_1.1.6.2
gov_account_analytic_account_1.1.6.2.02,Intereses indemnizatorios,1.1.6.2.02,gov_account_analytic_group_1.1.6.2
gov_account_analytic_account_1.1.9.1.01,Impuesto sobre constitución de fianzas y consignación de valores,1.1.9.1.01,gov_account_analytic_group_1.1.9.1
gov_account_analytic_account_1.1.9.1.02,0.05 % de las recaudaciones de impuestos internos,1.1.9.1.02,gov_account_analytic_group_1.1.9.1
gov_account_analytic_account_1.1.9.1.03,"Compensación sobre el pago de facturación, energía eléctrica  3 %",1.1.9.1.03,gov_account_analytic_group_1.1.9.1
gov_account_analytic_account_1.1.9.1.04,Otros arbitrios diversos,1.1.9.1.04,gov_account_analytic_group_1.1.9.1
gov_account_analytic_account_1.1.9.1.05,Uso de aparatos reproductores de música diversos,1.1.9.1.05,gov_account_analytic_group_1.1.9.1
gov_account_analytic_account_1.1.9.1.06,Otros impuestos,1.1.9.1.06,gov_account_analytic_group_1.1.9.1
gov_account_analytic_account_1.1.9.1.07,Interés indemnizatorios sobre otros impuestos,1.1.9.1.07,gov_account_analytic_group_1.1.9.1
gov_account_analytic_account_1.1.9.1.08,"Recargos por mora, multas y sanciones  sobre otros impuestos",1.1.9.1.08,gov_account_analytic_group_1.1.9.1
gov_account_analytic_account_1.1.9.1.09,Ingresos diversos,1.1.9.1.09,gov_account_analytic_group_1.1.9.1
gov_account_analytic_account_1.1.9.1.99,Otros impuestos diversos,1.1.9.1.99,gov_account_analytic_group_1.1.9.1
gov_account_analytic_account_1.1.9.2.01,Recargos,1.1.9.2.01,gov_account_analytic_group_1.1.9.2
gov_account_analytic_account_1.1.9.2.02,"0,5% Salarios",1.1.9.2.02,gov_account_analytic_group_1.1.9.2
gov_account_analytic_account_1.2.1.1.01,Contribución patronal del sector privado,1.2.1.1.01,gov_account_analytic_group_1.2.1.1
gov_account_analytic_account_1.2.1.1.02,Contribución patronal del sector público,1.2.1.1.02,gov_account_analytic_group_1.2.1.1
gov_account_analytic_account_1.2.1.2.01,Contribución de empleados del sector privado,1.2.1.2.01,gov_account_analytic_group_1.2.1.2
gov_account_analytic_account_1.2.1.2.02,Contribución de empleados del sector público,1.2.1.2.02,gov_account_analytic_group_1.2.1.2
gov_account_analytic_account_1.2.2.1.01,Contribución patronal del sector privado,1.2.2.1.01,gov_account_analytic_group_1.2.2.1
gov_account_analytic_account_1.2.2.1.02,Contribución patronal del sector público,1.2.2.1.02,gov_account_analytic_group_1.2.2.1
gov_account_analytic_account_1.2.2.2.01,Contribución de empleados del sector privado,1.2.2.2.01,gov_account_analytic_group_1.2.2.2
gov_account_analytic_account_1.2.2.2.02,Contribución de empleados del sector público,1.2.2.2.02,gov_account_analytic_group_1.2.2.2
gov_account_analytic_account_1.2.2.2.03,Contribución de empleados al plan de pensiones de la P.N,1.2.2.2.03,gov_account_analytic_group_1.2.2.2
gov_account_analytic_account_1.2.3.1.01,Seguro social,1.2.3.1.01,gov_account_analytic_group_1.2.3.1
gov_account_analytic_account_1.2.3.1.02,Impuesto del 1 % Fondo Bienestar Social (Ley 250-84) -Fondo Pensiones Hoteleros,1.2.3.1.02,gov_account_analytic_group_1.2.3.1
gov_account_analytic_account_1.2.3.1.03,1 % Plan de construcciones (Ley 6-86) -Fondo Pensiones Trabajadores de la Construcción,1.2.3.1.03,gov_account_analytic_group_1.2.3.1
gov_account_analytic_account_1.2.3.1.04,"0,5 % Plan de construcciones (Ley 6-86) -Fondo Pensiones Trabajadores de la Construcción",1.2.3.1.04,gov_account_analytic_group_1.2.3.1
gov_account_analytic_account_1.2.3.1.05,Contribuciones,1.2.3.1.05,gov_account_analytic_group_1.2.3.1
gov_account_analytic_account_1.2.3.1.06,"Comisión de la Tesorería de la Seguridad Social - (Art. 3, Ley 13-20)",1.2.3.1.06,gov_account_analytic_group_1.2.3.1
gov_account_analytic_account_1.2.3.1.07,"Comisión Dirección General de Información y Defensa de los Afiliados (DIDA) - (Art. 5, Ley 13-20)",1.2.3.1.07,gov_account_analytic_group_1.2.3.1
gov_account_analytic_account_1.3.1.1.01,Donaciones corrientes en dinero de gobiernos extranjeros,1.3.1.1.01,gov_account_analytic_group_1.3.1.1
gov_account_analytic_account_1.3.1.1.02,Donaciones corrientes en especie y servicios de gobiernos extranjeros,1.3.1.1.02,gov_account_analytic_group_1.3.1.1
gov_account_analytic_account_1.3.1.2.01,Donaciones corrientes  en dinero de organismos internacionales,1.3.1.2.01,gov_account_analytic_group_1.3.1.2
gov_account_analytic_account_1.3.1.2.02,Donaciones corrientes en especie y servicios de organismos internacionales,1.3.1.2.02,gov_account_analytic_group_1.3.1.2
gov_account_analytic_account_1.3.1.3.01,Donaciones corrientes en dinero del sector privado externo,1.3.1.3.01,gov_account_analytic_group_1.3.1.3
gov_account_analytic_account_1.3.1.3.02,Donaciones corrientes en especies y servicios sector privado externo,1.3.1.3.02,gov_account_analytic_group_1.3.1.3
gov_account_analytic_account_1.3.1.4.01,Donaciones corrientes del sector privado interno,1.3.1.4.01,gov_account_analytic_group_1.3.1.4
gov_account_analytic_account_1.3.2.1.01,Donaciones de capital en dinero de gobiernos extranjeros,1.3.2.1.01,gov_account_analytic_group_1.3.2.1
gov_account_analytic_account_1.3.2.1.02,Donaciones de capital  en especie y servicios de gobiernos extranjeros,1.3.2.1.02,gov_account_analytic_group_1.3.2.1
gov_account_analytic_account_1.3.2.1.03,Donaciones de capital de gobiernos extranjeros (PETROCARIBE),1.3.2.1.03,gov_account_analytic_group_1.3.2.1
gov_account_analytic_account_1.3.2.2.01,Donaciones de capital en dinero de organismos internacionales,1.3.2.2.01,gov_account_analytic_group_1.3.2.2
gov_account_analytic_account_1.3.2.2.02,Donaciones de capital en especie y servicios  de organismos  internacionales,1.3.2.2.02,gov_account_analytic_group_1.3.2.2
gov_account_analytic_account_1.3.2.3.01,Donaciones de capital en dinero del sector privado externo,1.3.2.3.01,gov_account_analytic_group_1.3.2.3
gov_account_analytic_account_1.3.2.3.02,Donaciones de capital en especies y servicios del sector privado externo,1.3.2.3.02,gov_account_analytic_group_1.3.2.3
gov_account_analytic_account_1.4.1.1.01,Zonas francas,1.4.1.1.01,gov_account_analytic_group_1.4.1.1
gov_account_analytic_account_1.4.1.1.02,Transferencias corrientes del Sector privado Interno,1.4.1.1.02,gov_account_analytic_group_1.4.1.1
gov_account_analytic_account_1.4.1.1.99,Otras,1.4.1.1.99,gov_account_analytic_group_1.4.1.1
gov_account_analytic_account_1.4.1.2.01,Del gobierno central,1.4.1.2.01,gov_account_analytic_group_1.4.1.2
gov_account_analytic_account_1.4.1.2.02,Transferencias corrientes recibidas del Poder Legislativo,1.4.1.2.02,gov_account_analytic_group_1.4.1.2
gov_account_analytic_account_1.4.1.2.03,Transferencias corrientes recibidas del Poder Ejecutivo,1.4.1.2.03,gov_account_analytic_group_1.4.1.2
gov_account_analytic_account_1.4.1.2.04,Transferencias corrientes recibidas del Poder Judicial,1.4.1.2.04,gov_account_analytic_group_1.4.1.2
gov_account_analytic_account_1.4.1.2.05,Transferencias corrientes recibidas del Tribunal Constitucional,1.4.1.2.05,gov_account_analytic_group_1.4.1.2
gov_account_analytic_account_1.4.1.2.06,Transferencias corrientes recibidas de la Junta Central Electoral,1.4.1.2.06,gov_account_analytic_group_1.4.1.2
gov_account_analytic_account_1.4.1.2.07,Transferencias corrientes recibidas de la Cámara de Cuentas,1.4.1.2.07,gov_account_analytic_group_1.4.1.2
gov_account_analytic_account_1.4.1.2.08,Transferencias corrientes recibidas del Defensor del Pueblo,1.4.1.2.08,gov_account_analytic_group_1.4.1.2
gov_account_analytic_account_1.4.1.2.09,Transferencias corrientes recibidas del Tribunal Superior Electoral,1.4.1.2.09,gov_account_analytic_group_1.4.1.2
gov_account_analytic_account_1.4.1.2.99,Otras,1.4.1.2.99,gov_account_analytic_group_1.4.1.2
gov_account_analytic_account_1.4.1.3.01,De instituciones públicas descentralizadas y autónomas no financieras,1.4.1.3.01,gov_account_analytic_group_1.4.1.3
gov_account_analytic_account_1.4.1.3.99,Otras,1.4.1.3.99,gov_account_analytic_group_1.4.1.3
gov_account_analytic_account_1.4.1.4.01,Transferencias corrientes recibidas de instituciones públicas de la seg. soc.,1.4.1.4.01,gov_account_analytic_group_1.4.1.4
gov_account_analytic_account_1.4.1.4.99,Otras,1.4.1.4.99,gov_account_analytic_group_1.4.1.4
gov_account_analytic_account_1.4.1.5.01,Del sector privado interno,1.4.1.5.01,gov_account_analytic_group_1.4.1.5
gov_account_analytic_account_1.4.1.5.02,De las unidades gubernamentales de gobiernos centrales municipales  (bomberos y bandas de música),1.4.1.5.02,gov_account_analytic_group_1.4.1.5
gov_account_analytic_account_1.4.1.5.03,Ordinaria según ley,1.4.1.5.03,gov_account_analytic_group_1.4.1.5
gov_account_analytic_account_1.4.1.5.04,Extraordinarias,1.4.1.5.04,gov_account_analytic_group_1.4.1.5
gov_account_analytic_account_1.4.1.5.05,De instituciones públicas descentralizadas y autónomas no financieras,1.4.1.5.05,gov_account_analytic_group_1.4.1.5
gov_account_analytic_account_1.4.1.5.06,De instituciones públicas de la seguridad social,1.4.1.5.06,gov_account_analytic_group_1.4.1.5
gov_account_analytic_account_1.4.1.5.07,De otros municipios,1.4.1.5.07,gov_account_analytic_group_1.4.1.5
gov_account_analytic_account_1.4.1.5.08,De empresas públicas no financieras,1.4.1.5.08,gov_account_analytic_group_1.4.1.5
gov_account_analytic_account_1.4.1.5.09,De instituciones públicas financieras,1.4.1.5.09,gov_account_analytic_group_1.4.1.5
gov_account_analytic_account_1.4.1.5.99,Otras,1.4.1.5.99,gov_account_analytic_group_1.4.1.5
gov_account_analytic_account_1.4.1.6.01,Transferencias corrientes recibidas de los gobiernos centrales municipales,1.4.1.6.01,gov_account_analytic_group_1.4.1.6
gov_account_analytic_account_1.4.1.6.02,Otras transferencias corrientes recibidas de los gobiernos centrales municipales,1.4.1.6.02,gov_account_analytic_group_1.4.1.6
gov_account_analytic_account_1.4.1.7.01,Transferencias corrientes recibidas de instituciones descentralizadas municipales,1.4.1.7.01,gov_account_analytic_group_1.4.1.7
gov_account_analytic_account_1.4.1.7.02,Otras transferencias corrientes recibidas de instituciones descentralizadas municipales,1.4.1.7.02,gov_account_analytic_group_1.4.1.7
gov_account_analytic_account_1.4.1.8.01,Transferencias corrientes recibidas de empresas públicas no financieras nacionales,1.4.1.8.01,gov_account_analytic_group_1.4.1.8
gov_account_analytic_account_1.4.1.8.02,Transferencias corrientes recibidas de empresas públicas no financieras municipales,1.4.1.8.02,gov_account_analytic_group_1.4.1.8
gov_account_analytic_account_1.4.1.8.99,Otras transferencias corrientes de empresas públicas no financieras,1.4.1.8.99,gov_account_analytic_group_1.4.1.8
gov_account_analytic_account_1.4.1.9.01,Transferencias corrientes recibidas de instituciones públicas financieras no monetarias,1.4.1.9.01,gov_account_analytic_group_1.4.1.9
gov_account_analytic_account_1.4.1.9.02,Transferencias corrientes recibidas de instituciones públicas financieras monetarias,1.4.1.9.02,gov_account_analytic_group_1.4.1.9
gov_account_analytic_account_1.4.1.9.99,Otras transferencias corrientes recibidas de instituciones públicas financieras,1.4.1.9.99,gov_account_analytic_group_1.4.1.9
gov_account_analytic_account_1.4.2.1.01,Zonas francas,1.4.2.1.01,gov_account_analytic_group_1.4.2.1
gov_account_analytic_account_1.4.2.1.99,Otras,1.4.2.1.99,gov_account_analytic_group_1.4.2.1
gov_account_analytic_account_1.4.2.2.01,Del gobierno central,1.4.2.2.01,gov_account_analytic_group_1.4.2.2
gov_account_analytic_account_1.4.2.2.02,Transferencias capital recibidas del Poder Legislativo,1.4.2.2.02,gov_account_analytic_group_1.4.2.2
gov_account_analytic_account_1.4.2.2.03,Transferencias capital recibidas del Poder  Ejecutivo,1.4.2.2.03,gov_account_analytic_group_1.4.2.2
gov_account_analytic_account_1.4.2.2.04,Transferencias capital recibidas del Poder  Judicial,1.4.2.2.04,gov_account_analytic_group_1.4.2.2
gov_account_analytic_account_1.4.2.2.05,Transferencias capital recibidas del Tribunal Constitucional,1.4.2.2.05,gov_account_analytic_group_1.4.2.2
gov_account_analytic_account_1.4.2.2.06,Transferencias capital recibidas de la Junta Central Electoral,1.4.2.2.06,gov_account_analytic_group_1.4.2.2
gov_account_analytic_account_1.4.2.2.07,Transferencias capital recibidas de la Cámara de Cuentas,1.4.2.2.07,gov_account_analytic_group_1.4.2.2
gov_account_analytic_account_1.4.2.2.08,Transferencias capital recibidas del Defensor del Pueblo,1.4.2.2.08,gov_account_analytic_group_1.4.2.2
gov_account_analytic_account_1.4.2.2.09,Transferencias capital recibidas del Tribunal Superior Electoral,1.4.2.2.09,gov_account_analytic_group_1.4.2.2
gov_account_analytic_account_1.4.2.2.99,Otros,1.4.2.2.99,gov_account_analytic_group_1.4.2.2
gov_account_analytic_account_1.4.2.3.01,De instituciones públicas descentralizadas y autónomas no financieras,1.4.2.3.01,gov_account_analytic_group_1.4.2.3
gov_account_analytic_account_1.4.2.3.99,Otras,1.4.2.3.99,gov_account_analytic_group_1.4.2.3
gov_account_analytic_account_1.4.2.4.01,De instituciones públicas de la seguridad social,1.4.2.4.01,gov_account_analytic_group_1.4.2.4
gov_account_analytic_account_1.4.2.4.99,Otras,1.4.2.4.99,gov_account_analytic_group_1.4.2.4
gov_account_analytic_account_1.4.2.5.01,Del sector privado interno,1.4.2.5.01,gov_account_analytic_group_1.4.2.5
gov_account_analytic_account_1.4.2.5.02,De las unidades gubernamentales de gobierno centrales municipales (bomberos y bandas de música),1.4.2.5.02,gov_account_analytic_group_1.4.2.5
gov_account_analytic_account_1.4.2.5.03,Ordinaria según ley,1.4.2.5.03,gov_account_analytic_group_1.4.2.5
gov_account_analytic_account_1.4.2.5.04,Extraordinarias,1.4.2.5.04,gov_account_analytic_group_1.4.2.5
gov_account_analytic_account_1.4.2.5.05,De instituciones públicas descentralizadas y autónomas no financieras,1.4.2.5.05,gov_account_analytic_group_1.4.2.5
gov_account_analytic_account_1.4.2.5.06,De instituciones públicas de la seguridad social,1.4.2.5.06,gov_account_analytic_group_1.4.2.5
gov_account_analytic_account_1.4.2.5.07,De otros municipios,1.4.2.5.07,gov_account_analytic_group_1.4.2.5
gov_account_analytic_account_1.4.2.5.08,De empresas públicas no financieras,1.4.2.5.08,gov_account_analytic_group_1.4.2.5
gov_account_analytic_account_1.4.2.5.09,De instituciones públicas financieras,1.4.2.5.09,gov_account_analytic_group_1.4.2.5
gov_account_analytic_account_1.4.2.5.99,Otras,1.4.2.5.99,gov_account_analytic_group_1.4.2.5
gov_account_analytic_account_1.4.2.6.01,Transferencias de capital recibidas de los gobiernos centrales municipales,1.4.2.6.01,gov_account_analytic_group_1.4.2.6
gov_account_analytic_account_1.4.2.6.02,Otras transferencias de capital recibidas de los gobiernos centrales municipales,1.4.2.6.02,gov_account_analytic_group_1.4.2.6
gov_account_analytic_account_1.4.2.7.01,Transferencias de capital recibidas de instituciones descentralizadas municipales,1.4.2.7.01,gov_account_analytic_group_1.4.2.7
gov_account_analytic_account_1.4.2.7.02,Otras transferencias de capital recibidas de de instituciones descentralizadas municipales,1.4.2.7.02,gov_account_analytic_group_1.4.2.7
gov_account_analytic_account_1.4.2.8.01,Transferencias de capital recibidas de empresas públicas no financieras nacionales,1.4.2.8.01,gov_account_analytic_group_1.4.2.8
gov_account_analytic_account_1.4.2.8.02,Transferencias de capital recibidas de empresas públicas no financieras  municipales,1.4.2.8.02,gov_account_analytic_group_1.4.2.8
gov_account_analytic_account_1.4.2.8.03,Transferencias de capital recibidas de la CDEEE-EDEESTE,1.4.2.8.03,gov_account_analytic_group_1.4.2.8
gov_account_analytic_account_1.4.2.8.04,Transferencias de capital recibidas de la CDEEE-EDENORTE,1.4.2.8.04,gov_account_analytic_group_1.4.2.8
gov_account_analytic_account_1.4.2.8.05,Transferencias de capital recibidas de la CDEEE-EDESUR,1.4.2.8.05,gov_account_analytic_group_1.4.2.8
gov_account_analytic_account_1.4.2.8.99,Otras transferencias de capital recibidas de empresas públicas no financieras,1.4.2.8.99,gov_account_analytic_group_1.4.2.8
gov_account_analytic_account_1.4.2.9.01,Transferencias de capital recibidas de instituciones públicas financieras no monetarias,1.4.2.9.01,gov_account_analytic_group_1.4.2.9
gov_account_analytic_account_1.4.2.9.02,Transferencias de capital recibidas de instituciones públicas financieras monetarias,1.4.2.9.02,gov_account_analytic_group_1.4.2.9
gov_account_analytic_account_1.4.2.9.99,Otras transferencias de capital recibidas de instituciones públicas financieras,1.4.2.9.99,gov_account_analytic_group_1.4.2.9
gov_account_analytic_account_1.5.1.1.01,Ventas de almonedas (pública subasta),1.5.1.1.01,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.02,Venta de medicamentos PROMESE,1.5.1.1.02,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.03,Venta de gacetas oficiales,1.5.1.1.03,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.04,Venta de publicaciones oficiales,1.5.1.1.04,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.05,Otras ventas de mercancías del gobierno central,1.5.1.1.05,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.06,Venta de chatarras,1.5.1.1.06,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.07,Venta de productos pecuarios,1.5.1.1.07,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.08,Venta de carne,1.5.1.1.08,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.09,Venta de desperdicios de zinc y cartón,1.5.1.1.09,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.10,Maquinas franqueadoras,1.5.1.1.10,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.11,Materiales de construcción,1.5.1.1.11,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.12,Ventas de adjudicados,1.5.1.1.12,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.13,Panadería y repostería,1.5.1.1.13,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.14,Venta de billetes y quinielas,1.5.1.1.14,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.15,Productos Químicos,1.5.1.1.15,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.16,Ventas de productos agrícolas,1.5.1.1.16,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.17,Medicinas Boticas Populares,1.5.1.1.17,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.18,Supermercados municipales,1.5.1.1.18,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.19,Plantas ornamentales viveros municipales,1.5.1.1.19,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.20,"Venta de desechos orgánicos, inorgánicos, reciclables y no reciclables",1.5.1.1.20,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.21,Artículos Escuelas Laborales,1.5.1.1.21,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.22,Ataúdes,1.5.1.1.22,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.23,Otras ventas de mercancías de las descentralizadas y autónomas no financieras,1.5.1.1.23,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.1.99,Otras ventas de mercancías,1.5.1.1.99,gov_account_analytic_group_1.5.1.1
gov_account_analytic_account_1.5.1.2.01,Venta de servicios isla Catalina,1.5.1.2.01,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.02,Venta de formularios de aduanas,1.5.1.2.02,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.03,Otras ventas de servicios del gobierno central,1.5.1.2.03,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.04,Ingresos de la CUT,1.5.1.2.04,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.05,"Servicios de transporte (incluye OMSA, METRO)",1.5.1.2.05,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.06,Otras ventas de servicios de las descentralizadas y autónomas no financieras,1.5.1.2.06,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.07,Venta de pasaportes consulares,1.5.1.2.07,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.08,Venta de formularios y facturas consulares,1.5.1.2.08,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.09,Venta de sellos para facturas consulares,1.5.1.2.09,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.10,Ventas certificados medicos,1.5.1.2.10,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.11,Venta de equipos de alcoholes,1.5.1.2.11,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.12,Venta de sellos pro,1.5.1.2.12,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.13,Venta de energía eléctrica,1.5.1.2.13,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.14,Mensajería express,1.5.1.2.14,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.15,Venta de servicios de las instituciones públicas financieras,1.5.1.2.15,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.16,Venta de agua y saneamiento,1.5.1.2.16,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.17,Arrendamiento de hoteles y complejos turísticos,1.5.1.2.17,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.18,Acondicionamiento de solares y cabañas turísticas en arrendamiento,1.5.1.2.18,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.19,Servicio guardería infantil,1.5.1.2.19,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.20,Uso de rampas,1.5.1.2.20,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.21,Gacetas Municipales,1.5.1.2.21,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.22,Publicaciones Municipales,1.5.1.2.22,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.23,Legalizaciones,1.5.1.2.23,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.24,Derechos de almacenaje,1.5.1.2.24,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.25,Cobro de Ley 134-03,1.5.1.2.25,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.26,Servicio de transporte municipal,1.5.1.2.26,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.27,Servicio postal,1.5.1.2.27,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.28,"Remesas, giros postales",1.5.1.2.28,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.29,Servicios de impresión de sellos franqueados,1.5.1.2.29,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.30,Servicios de llaves y cerraduras,1.5.1.2.30,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.31,Publicidad de televisión,1.5.1.2.31,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.32,Programas de televisión,1.5.1.2.32,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.33,Publicidad de radio,1.5.1.2.33,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.34,Programas de radio,1.5.1.2.34,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.35,Publicidad a las instituciones públicas,1.5.1.2.35,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.36,Certificado de no objeción,1.5.1.2.36,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.37,Cursos escuela de CENECA,1.5.1.2.37,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.38,Grabaciones sobre programas en CD y Casette,1.5.1.2.38,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.39,2% Comisión liquidación subasta,1.5.1.2.39,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.40,Renovación prestamos (2%) reposición,1.5.1.2.40,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.41,2% vencimiento contratos subasta,1.5.1.2.41,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.42,% sobre desalojos recibidos,1.5.1.2.42,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.43,Denuncias por pérdidas de póliza,1.5.1.2.43,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.44,Excedentes prescritos,1.5.1.2.44,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.45,Ventas de desalojos,1.5.1.2.45,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.46,Registros industriales,1.5.1.2.46,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.2.99,Otras ventas de servicios,1.5.1.2.99,gov_account_analytic_group_1.5.1.2
gov_account_analytic_account_1.5.1.3.01,Tasas judiciales sobre actos  expedidos por el Poder Judicial,1.5.1.3.01,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.02,Tasa por expedición y renovación de pasaportes,1.5.1.3.02,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.03,Tarjeta de turismo,1.5.1.3.03,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.04,Tasa sobre inmigración,1.5.1.3.04,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.05,Tasas por conceptos de mensuras catastrales,1.5.1.3.05,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.06,Tasa a la matanza de animales,1.5.1.3.06,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.07,Instalación de tanques con material inflamable para uso residencial,1.5.1.3.07,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.08,Pago mensuras catastrales  para enajenación y arrend. de solares,1.5.1.3.08,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.09,Tramitación de plano,1.5.1.3.09,gov_account_analytic_group_1.5.1.3
gov_account_analytic_account_1.5.1.3.10,Servicios médicos y de ambulancias,1.5.1.3.10,gov_account_analytic_group_1.5.1.3
